iter	Passed	Remaining
0	2	2990
1	5	2926
2	8	2838
3	11	2794
4	13	2759
5	16	2737
6	19	2747
7	22	2758
8	24	2747
9	27	2729
10	30	2716
11	32	2705
12	35	2697
13	39	2756
14	41	2756
15	44	2747
16	47	2741
17	50	2741
18	53	2747
19	56	2751
20	58	2748
21	61	2741
22	64	2736
23	67	2734
24	70	2736
25	72	2727
26	75	2724
27	78	2719
28	80	2708
29	83	2708
30	86	2712
31	89	2702
32	91	2691
33	94	2683
34	96	2673
35	99	2673
36	102	2671
37	105	2661
38	107	2651
39	110	2644
40	112	2641
41	115	2641
42	118	2641
43	121	2636
44	123	2629
45	126	2620
46	129	2618
47	131	2617
48	134	2617
49	137	2615
50	140	2611
51	143	2610
52	146	2609
53	149	2612
54	151	2610
55	154	2604
56	157	2599
57	159	2595
58	162	2587
59	165	2588
60	167	2585
61	170	2581
62	173	2578
63	176	2576
64	178	2574
65	181	2573
66	184	2569
67	187	2563
68	189	2558
69	192	2552
70	194	2548
71	197	2548
72	200	2544
73	203	2541
74	205	2535
75	208	2531
76	211	2530
77	214	2533
78	217	2530
79	219	2526
80	222	2523
81	225	2519
82	227	2514
83	230	2514
84	233	2512
85	236	2509
86	238	2505
87	241	2502
88	244	2499
89	247	2500
90	250	2498
91	252	2495
92	255	2492
93	258	2487
94	260	2485
95	263	2482
96	266	2477
97	268	2472
98	271	2469
99	274	2466
100	276	2464
101	279	2463
102	282	2461
103	285	2456
104	287	2453
105	290	2449
106	293	2447
107	296	2445
108	298	2442
109	301	2439
110	304	2436
111	306	2432
112	309	2433
113	312	2430
114	315	2429
115	318	2426
116	321	2424
117	323	2420
118	327	2421
119	329	2418
120	332	2416
121	335	2412
122	337	2408
123	340	2404
124	343	2402
125	346	2400
126	348	2396
127	351	2393
128	354	2390
129	356	2387
130	359	2387
131	362	2384
132	365	2383
133	368	2379
134	370	2375
135	373	2374
136	376	2373
137	379	2370
138	382	2367
139	384	2364
140	387	2360
141	390	2358
142	393	2358
143	396	2355
144	398	2351
145	401	2348
146	404	2345
147	407	2345
148	410	2342
149	412	2338
150	415	2334
151	417	2330
152	420	2327
153	424	2329
154	426	2327
155	429	2324
156	432	2320
157	434	2318
158	437	2314
159	440	2313
160	443	2309
161	445	2305
162	447	2300
163	450	2295
164	452	2291
165	455	2289
166	458	2286
167	460	2281
168	463	2277
169	465	2273
170	468	2269
171	470	2266
172	473	2263
173	476	2259
174	478	2255
175	480	2250
176	483	2246
177	485	2241
178	488	2238
179	490	2234
180	492	2229
181	495	2225
182	497	2220
183	499	2215
184	501	2210
185	504	2207
186	506	2203
187	509	2199
188	511	2194
189	513	2189
190	516	2185
191	518	2181
192	520	2178
193	523	2174
194	525	2169
195	527	2165
196	530	2161
197	532	2156
198	534	2153
199	537	2149
200	539	2146
201	542	2143
202	545	2139
203	547	2135
204	549	2132
205	552	2130
206	555	2128
207	558	2125
208	560	2122
209	563	2119
210	565	2116
211	569	2115
212	571	2112
213	574	2109
214	576	2106
215	579	2104
216	582	2101
217	585	2099
218	588	2097
219	590	2094
220	593	2090
221	595	2087
222	598	2084
223	601	2082
224	603	2079
225	606	2075
226	608	2071
227	610	2068
228	613	2064
229	615	2061
230	618	2058
231	620	2054
232	622	2050
233	625	2046
234	627	2042
235	630	2041
236	633	2038
237	635	2034
238	637	2030
239	640	2026
240	642	2023
241	644	2019
242	647	2015
243	649	2013
244	652	2010
245	654	2006
246	657	2003
247	659	1999
248	661	1995
249	663	1991
250	666	1988
251	668	1984
252	670	1981
253	673	1977
254	675	1973
255	677	1969
256	680	1965
257	682	1962
258	684	1959
259	687	1955
260	689	1952
261	691	1948
262	694	1945
263	697	1943
264	699	1941
265	702	1937
266	704	1934
267	707	1931
268	709	1928
269	712	1925
270	714	1922
271	717	1919
272	719	1916
273	722	1913
274	724	1909
275	726	1906
276	729	1903
277	732	1901
278	734	1898
279	736	1895
280	739	1891
281	741	1888
282	744	1885
283	746	1883
284	749	1880
285	751	1876
286	754	1873
287	756	1870
288	758	1866
289	761	1863
290	763	1861
291	766	1858
292	768	1854
293	771	1851
294	773	1848
295	775	1845
296	778	1842
297	780	1839
298	783	1836
299	785	1832
300	787	1829
301	790	1825
302	792	1822
303	794	1819
304	797	1816
305	799	1813
306	801	1810
307	804	1806
308	806	1803
309	808	1800
310	811	1797
311	813	1793
312	815	1790
313	818	1787
314	820	1784
315	822	1780
316	825	1778
317	828	1776
318	830	1773
319	833	1770
320	835	1767
321	837	1763
322	840	1760
323	842	1757
324	845	1755
325	847	1752
326	849	1749
327	852	1746
328	854	1743
329	857	1740
330	859	1738
331	862	1735
332	864	1732
333	867	1729
334	869	1726
335	872	1723
336	874	1720
337	877	1718
338	880	1715
339	882	1713
340	884	1709
341	887	1706
342	889	1704
343	892	1701
344	894	1699
345	897	1696
346	899	1693
347	902	1690
348	904	1687
349	907	1685
350	910	1682
351	912	1679
352	914	1676
353	917	1673
354	919	1670
355	922	1668
356	925	1666
357	926	1662
358	929	1659
359	932	1657
360	934	1654
361	937	1651
362	939	1649
363	942	1647
364	945	1644
365	947	1641
366	950	1638
367	952	1635
368	954	1632
369	957	1630
370	960	1627
371	962	1625
372	965	1622
373	967	1619
374	970	1617
375	973	1615
376	975	1612
377	978	1609
378	980	1606
379	983	1603
380	985	1600
381	987	1598
382	990	1595
383	992	1592
384	995	1590
385	997	1587
386	1000	1584
387	1002	1581
388	1005	1578
389	1007	1575
390	1009	1573
391	1012	1570
392	1014	1567
393	1017	1564
394	1019	1561
395	1022	1559
396	1024	1556
397	1026	1553
398	1029	1550
399	1031	1547
400	1033	1544
401	1036	1541
402	1038	1539
403	1041	1536
404	1043	1533
405	1046	1530
406	1048	1527
407	1050	1524
408	1053	1522
409	1056	1519
410	1058	1516
411	1060	1513
412	1063	1510
413	1065	1507
414	1067	1504
415	1070	1502
416	1072	1500
417	1075	1497
418	1077	1494
419	1080	1491
420	1082	1488
421	1084	1485
422	1087	1483
423	1090	1480
424	1093	1478
425	1095	1476
426	1098	1473
427	1100	1471
428	1103	1468
429	1105	1465
430	1108	1463
431	1110	1460
432	1113	1457
433	1115	1455
434	1118	1452
435	1121	1450
436	1123	1447
437	1125	1444
438	1128	1441
439	1130	1439
440	1133	1437
441	1136	1435
442	1139	1432
443	1142	1430
444	1144	1427
445	1147	1425
446	1149	1422
447	1152	1420
448	1155	1417
449	1157	1414
450	1160	1412
451	1162	1409
452	1165	1407
453	1168	1404
454	1170	1402
455	1173	1399
456	1175	1397
457	1178	1394
458	1180	1391
459	1183	1389
460	1186	1387
461	1189	1384
462	1191	1382
463	1194	1379
464	1196	1376
465	1199	1374
466	1201	1371
467	1204	1368
468	1206	1365
469	1209	1363
470	1211	1360
471	1214	1358
472	1216	1355
473	1219	1352
474	1221	1350
475	1224	1348
476	1226	1345
477	1229	1342
478	1232	1340
479	1234	1337
480	1237	1334
481	1239	1332
482	1242	1329
483	1244	1326
484	1247	1324
485	1250	1322
486	1252	1319
487	1254	1316
488	1257	1313
489	1259	1311
490	1262	1308
491	1265	1306
492	1267	1303
493	1270	1300
494	1272	1298
495	1275	1295
496	1277	1292
497	1280	1290
498	1282	1287
499	1285	1285
500	1287	1282
501	1289	1279
502	1292	1276
503	1295	1274
504	1297	1272
505	1300	1269
506	1302	1266
507	1305	1264
508	1307	1261
509	1310	1258
510	1312	1256
511	1315	1253
512	1317	1251
513	1320	1248
514	1322	1245
515	1325	1242
516	1327	1240
517	1330	1237
518	1332	1235
519	1335	1232
520	1337	1229
521	1339	1226
522	1342	1224
523	1345	1221
524	1347	1219
525	1350	1216
526	1352	1214
527	1355	1211
528	1357	1208
529	1360	1206
